Rank,Title,Team Average,imdbRating,Joe,Cudennec,Pierre-Yves,Mimline,Simon,Oliver,Nina,Tim,# of seen,Year,Director,Runtime,Genre,Actors,Plot,Country,Awards,Metascore,imdbID,Comment,Tags
212,Kill Bill: Vol. 1,"0,0","8,1","8,5","8,8",9,,,,,,3,2003,Quentin Tarantino,111,"Action,Crime,Thriller","Daryl Hannah,Lucy Liu,Uma Thurman,Vivica A. Fox",The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,USA,Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.,69,tt0266697,,
212,Fight Club,"0,0","8,8",9,"7,3","9,7",,,,,,3,1999,David Fincher,139,Drama,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier","An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.","Germany,USA",Nominated for 1 Oscar. Another 10 wins & 31 nominations.,66,tt0137523,,
212,Midnight in Paris,"0,0","7,7","9,5",8,,"8,5",,,,,3,2011,Woody Allen,94,"Comedy,Fantasy,Romance","Kurt Fuller,Mimi Kennedy,Owen Wilson,Rachel McAdams","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.","France,Spain,USA",Won 1 Oscar. Another 24 wins & 101 nominations.,81,tt1605783,,
212,Inglourious Basterds,"0,0","8,3","8,5","8,4",9,,,,,,3,2009,"Eli Roth,Quentin Tarantino",153,"Adventure,Drama,War","Brad Pitt,Christoph Waltz,Eli Roth,Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Germany,USA",Won 1 Oscar. Another 129 wins & 165 nominations.,69,tt0361748,,
64,The Silence of the Lambs,"8,6","8,6","9,5","8,5",9,"7,5",,,,,4,1991,Jonathan Demme,118,"Crime,Drama,Thriller","Jodie Foster,Kasi Lemmons,Lawrence A. Bonney,Lawrence T. Wrentz",A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,USA,Won 5 Oscars. Another 49 wins & 37 nominations.,84,tt0102926,,
212,Shutter Island,"0,0","8,1","8,5","8,2",8,"9,8",,,,,4,2010,Martin Scorsese,138,"Mystery,Thriller","Ben Kingsley,Leonardo DiCaprio,Mark Ruffalo,Max von Sydow","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",USA,8 wins & 62 nominations.,63,tt1130884,,
212,The Matrix,"0,0","8,7","8,8","8,5","8,5",,,,,,3,1999,"Lana Wachowski,Lilly Wachowski",136,"Action,Sci-Fi","Carrie-Anne Moss,Hugo Weaving,Keanu Reeves,Laurence Fishburne",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,USA,Won 4 Oscars. Another 34 wins & 45 nominations.,73,tt0133093,,
66,Forrest Gump,"8,6","8,8",9,"8,5",9,"7,8",,,,,4,1994,Robert Zemeckis,142,"Comedy,Drama,Romance","Michael Conner Humphreys,Rebecca Williams,Sally Field,Tom Hanks","While not intelligent, Forrest Gump has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",USA,Won 6 Oscars. Another 39 wins & 66 nominations.,82,tt0109830,,
212,Gladiator,"0,0","8,5",8,8,"9,7",,,,,,3,2000,Ridley Scott,155,"Action,Adventure,Drama","Connie Nielsen,Joaquin Phoenix,Oliver Reed,Russell Crowe","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.","UK,USA",Won 5 Oscars. Another 53 wins & 101 nominations.,67,tt0172495,,
212,Kill Bill: Vol. 2,"0,0",8,9,"8,2","8,5",,,,,,3,2004,Quentin Tarantino,137,"Action,Crime,Drama","Ambrosia Kelley,James Parks,Michael Parks,Vivica A. Fox","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.",USA,Nominated for 2 Golden Globes. Another 21 wins & 80 nominations.,83,tt0378194,,
68,Interstellar,"8,5","8,6",9,"8,8",8,"8,2",,,,,4,2014,Christopher Nolan,169,"Adventure,Drama,Sci-Fi","Ellen Burstyn,John Lithgow,Mackenzie Foy,Matthew McConaughey",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Canada,Iceland,UK,USA",Won 1 Oscar. Another 41 wins & 142 nominations.,74,tt0816692,,
212,Gone Girl,"0,0","8,1","8,4","8,2",,"8,9",,,,,3,2014,David Fincher,149,"Crime,Drama,Mystery","Ben Affleck,Neil Patrick Harris,Rosamund Pike,Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",USA,Nominated for 1 Oscar. Another 64 wins & 176 nominations.,79,tt2267998,,
212,Match Point,"0,0","7,7","8,5","9,5",,"7,5",,,,,3,2005,Woody Allen,124,"Drama,Romance,Sport","Alexander Armstrong,Jonathan Rhys Meyers,Matthew Goode,Paul Kaye","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.","Ireland,Luxembourg,UK",Nominated for 1 Oscar. Another 11 wins & 30 nominations.,72,tt0416320,,
75,The Lord of the Rings: The Return of the King,"8,5","8,9","7,5","8,5","8,5","9,4",,,,,4,2003,Peter Jackson,201,"Adventure,Drama,Fantasy","Ali Astin,David Aston,Noel Appleby,Sean Astin",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"New Zealand,USA",Won 11 Oscars. Another 197 wins & 122 nominations.,94,tt0167260,,
212,Se7en,"0,0","8,6",7,"8,4",9,"9,5",,,,,4,1995,David Fincher,127,"Crime,Drama,Mystery","Andrew Kevin Walker,Daniel Zacapa,Kevin Spacey,Morgan Freeman","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",USA,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,65,tt0114369,,
212,American History X,"0,0","8,5",8,"7,5","9,9",,,,,,3,1998,Tony Kaye,119,"Crime,Drama","Beverly D'Angelo,Edward Furlong,Edward Norton,Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,USA,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,62,tt0120586,,
212,L'auberge espagnole,"0,0","7,3",9,"7,9","8,5",,,,,,3,2002,Cédric Klapisch,122,"Comedy,Drama,Romance","Audrey Tautou,Cécile De France,Judith Godrèche,Romain Duris","A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.","France,Spain",8 wins & 9 nominations.,65,tt0283900,,
212,Citizen Kane,"0,0","8,4",8,"9,2",8,,,,,,3,1941,Orson Welles,119,"Drama,Mystery","Agnes Moorehead,Dorothy Comingore,Joseph Cotten,Ruth Warrick","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",USA,Won 1 Oscar. Another 9 wins & 12 nominations.,100,tt0033467,,
212,Scarface,"0,0","8,3","8,6","8,6",8,,,,,,3,1983,Brian De Palma,170,"Crime,Drama","Al Pacino,Mary Elizabeth Mastrantonio,Michelle Pfeiffer,Steven Bauer","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",USA,Nominated for 3 Golden Globes. Another 4 nominations.,65,tt0086250,,
212,The Shawshank Redemption,"0,0","9,3",8,"7,9",,"9,1",,,,,3,1994,Frank Darabont,142,"Crime,Drama","Bob Gunton,Morgan Freeman,Tim Robbins,William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",USA,Nominated for 7 Oscars. Another 19 wins & 30 nominations.,80,tt0111161,,
81,The Wolf of Wall Street,"8,3","8,2","8,9","8,2",9,"7,2",,,,,4,2013,Martin Scorsese,180,"Biography,Comedy,Crime","Jonah Hill,Leonardo DiCaprio,Margot Robbie,Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,75,tt0993846,,
212,The Dark Knight,"0,0",9,8,7,"8,9","9,4",,,,,4,2008,Christopher Nolan,152,"Action,Crime,Drama","Aaron Eckhart,Christian Bale,Heath Ledger,Michael Caine","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham, the Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","UK,USA",Won 2 Oscars. Another 151 wins & 153 nominations.,82,tt0468569,,
212,The Shining,"0,0","8,4",8,"8,6","8,3",,,,,,3,1980,Stanley Kubrick,146,"Drama,Horror","Danny Lloyd,Jack Nicholson,Scatman Crothers,Shelley Duvall","A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.","UK,USA",3 wins & 5 nominations.,61,tt0081505,,
83,The Truman Show,"8,3","8,1","7,5","8,3","9,5","7,8",,,,,4,1998,Peter Weir,103,"Comedy,Drama,Sci-Fi","Jim Carrey,Laura Linney,Natascha McElhone,Noah Emmerich",An insurance salesman/adjuster discovers his entire life is actually a television show.,USA,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,90,tt0120382,,
212,The Green Mile,"0,0","8,5","8,1","7,8","8,9",,,,,,3,1999,Frank Darabont,189,"Crime,Drama,Fantasy","Bonnie Hunt,David Morse,Michael Clarke Duncan,Tom Hanks","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",USA,Nominated for 4 Oscars. Another 15 wins & 30 nominations.,61,tt0120689,,
86,Inception,"8,2","8,8",8,"7,9","8,5","8,5",,,,,4,2010,Christopher Nolan,148,"Action,Adventure,Sci-Fi","Ellen Page,Joseph Gordon-Levitt,Leonardo DiCaprio,Tom Hardy","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","UK,USA",Won 4 Oscars. Another 150 wins & 203 nominations.,74,tt1375666,,
212,"The Good, the Bad and the Ugly","0,0","8,9",8,8,"8,5",,,,,,3,1966,Sergio Leone,178,Western,"Aldo Giuffrè,Clint Eastwood,Eli Wallach,Lee Van Cleef",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Italy,Spain,West Germany",1 win & 2 nominations.,90,tt0060196,,
212,Saving Private Ryan,"0,0","8,6",8,8,"8,5",,,,,,3,1998,Steven Spielberg,169,"Drama,War","Barry Pepper,Edward Burns,Tom Hanks,Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,90,tt0120815,,
212,Memento,"0,0","8,5",7,8,,"9,5",,,,,3,2000,Christopher Nolan,113,"Mystery,Thriller","Carrie-Anne Moss,Guy Pearce,Joe Pantoliano,Mark Boone Junior",A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,USA,Nominated for 2 Oscars. Another 55 wins & 55 nominations.,80,tt0209144,,
92,The Usual Suspects,"8,2","8,6",8,"8,3",8,"8,3",,,,,4,1995,Bryan Singer,106,"Crime,Drama,Mystery","Benicio Del Toro,Gabriel Byrne,Kevin Pollak,Stephen Baldwin","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Germany,USA",Won 2 Oscars. Another 32 wins & 16 nominations.,77,tt0114814,,
212,Good Will Hunting,"0,0","8,3","8,7",7,,"8,5",,,,,3,1997,Gus Van Sant,126,Drama,"Ben Affleck,John Mighton,Matt Damon,Stellan Skarsgård","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",USA,Won 2 Oscars. Another 22 wins & 55 nominations.,70,tt0119217,,
212,A Beautiful Mind,"0,0","8,2","8,4","8,7",,7,,,,,3,2001,Ron Howard,135,"Biography,Drama","Christopher Plummer,Ed Harris,Jennifer Connelly,Russell Crowe","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",USA,Won 4 Oscars. Another 33 wins & 65 nominations.,72,tt0268978,,
212,Gran Torino,"0,0","8,2","7,5","7,6",9,,,,,,3,2008,Clint Eastwood,116,Drama,"Ahney Her,Bee Vang,Christopher Carley,Clint Eastwood","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Germany,USA",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,72,tt1205489,,
212,The Revenant,"0,0",8,,"8,5","8,5",7,,,,,3,2015,Alejandro González Iñárritu,156,"Adventure,Drama,Thriller","Domhnall Gleeson,Leonardo DiCaprio,Tom Hardy,Will Poulter",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Hong Kong,Taiwan,USA",Won 3 Oscars. Another 82 wins & 177 nominations.,76,tt1663202,,
212,Blood Diamond,"0,0",8,8,7,9,,,,,,3,2006,Edward Zwick,143,"Adventure,Drama,Thriller","Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,Leonardo DiCaprio","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","Germany,USA",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,64,tt0450259,,
121,Django Unchained,"8,0","8,4","8,5","7,9","8,9","6,7",,,,,4,2012,Quentin Tarantino,165,"Drama,Western","Christoph Waltz,Jamie Foxx,Kerry Washington,Leonardo DiCaprio","With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,81,tt1853728,,
212,The Lord of the Rings: The Two Towers,"0,0","8,7",7,"8,4",,"8,5",,,,,3,2002,Peter Jackson,179,"Adventure,Drama,Fantasy","Bruce Allpress,John Bach,Sala Baker,Sean Astin","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","New Zealand,USA",Won 2 Oscars. Another 118 wins & 138 nominations.,88,tt0167261,,
212,The Dark Knight Rises,"0,0","8,5","7,5",7,,"9,3",,,,,3,2012,Christopher Nolan,164,"Action,Thriller","Christian Bale,Gary Oldman,Joseph Gordon-Levitt,Tom Hardy","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","UK,USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,78,tt1345836,,
212,Slumdog Millionaire,"0,0",8,"8,8","7,5","7,5",,,,,,3,2008,"Danny Boyle,Loveleen Tandan",120,Drama,"Anil Kapoor,Dev Patel,Raj Zutshi,Saurabh Shukla","A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of """"Who Wants to be a Millionaire?""""","France,UK,USA",Won 8 Oscars. Another 144 wins & 126 nominations.,86,tt1010048,,
129,Titanic,"7,9","7,7",7,8,"8,5","7,9",,,,,4,1997,James Cameron,194,"Drama,Romance","Billy Zane,Kate Winslet,Kathy Bates,Leonardo DiCaprio","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",USA,Won 11 Oscars. Another 110 wins & 74 nominations.,74,tt0120338,,
212,Drive,"0,0","7,8",8,7,"8,5",,,,,,3,2011,Nicolas Winding Refn,100,"Crime,Drama","Albert Brooks,Bryan Cranston,Carey Mulligan,Ryan Gosling",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,USA,Nominated for 1 Oscar. Another 77 wins & 170 nominations.,78,tt0780504,,
133,Pulp Fiction,"7,8","8,9",7,"8,7",9,"6,5",,,,,4,1994,Quentin Tarantino,154,"Crime,Drama","Amanda Plummer,John Travolta,Laura Lovelace,Tim Roth","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",USA,Won 1 Oscar. Another 60 wins & 68 nominations.,94,tt0110912,,
212,The Lord of the Rings: The Fellowship of the Ring,"0,0","8,8",7,"8,4",,8,,,,,3,2001,Peter Jackson,178,"Adventure,Drama,Fantasy","Alan Howard,Noel Appleby,Sala Baker,Sean Astin",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.,"New Zealand,USA",Won 4 Oscars. Another 113 wins & 124 nominations.,92,tt0120737,,
212,E.T. the Extra-Terrestrial,"0,0","7,9",8,"8,9","6,5",,,,,,3,1982,Steven Spielberg,115,"Family,Sci-Fi","Dee Wallace,Henry Thomas,Peter Coyote,Robert MacNaughton",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,USA,Won 4 Oscars. Another 47 wins & 32 nominations.,91,tt0083866,,
212,Star Wars: Episode V - The Empire Strikes Back,"0,0","8,8",5,8,"9,5",,,,,,3,1980,Irvin Kershner,124,"Action,Adventure,Fantasy","Billy Dee Williams,Carrie Fisher,Harrison Ford,Mark Hamill","After the rebels are overpowered by the Empire on their newly established base, Luke Skywalker begins Jedi training with Master Yoda. His friends accept shelter from a questionable ally as Darth Vader hunts them in a plan to capture Luke.",USA,Won 1 Oscar. Another 21 wins & 19 nominations.,81,tt0080684,,
156,The King's Speech,"7,5",8,"5,9",8,8,8,,,,,4,2010,Tom Hooper,118,"Biography,Drama","Colin Firth,Derek Jacobi,Helena Bonham Carter,Robert Portal","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.","Australia,UK,USA",Won 4 Oscars. Another 103 wins & 194 nominations.,88,tt1504320,,
212,The Big Lebowski,"0,0","8,2",6,"7,5","8,9",,,,,,3,1998,"Ethan Coen,Joel Coen",117,"Comedy,Crime","Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi","""""The Dude"""" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","UK,USA",4 wins & 17 nominations.,69,tt0118715,,
212,The Great Gatsby,"0,0","7,3",7,,"7,9","7,5",,,,,3,2013,Baz Luhrmann,143,"Drama,Romance","Amitabh Bachchan,Frank Aldridge,Lisa Adam,Steve Bisley","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.","Australia,USA",Won 2 Oscars. Another 47 wins & 83 nominations.,55,tt1343092,,
157,Black Swan,"7,5",8,"6,5",8,"8,5","6,8",,,,,4,2010,Darren Aronofsky,108,"Drama,Thriller","Barbara Hershey,Mila Kunis,Natalie Portman,Vincent Cassel","A committed dancer wins the lead role in a production of Tchaikovsky's """"Swan Lake"""" only to find herself struggling to maintain her sanity.",USA,Won 1 Oscar. Another 91 wins & 257 nominations.,79,tt0947798,,
212,Back to the Future,"0,0","8,5","7,5",,7,"7,8",,,,,3,1985,Robert Zemeckis,116,"Adventure,Comedy,Sci-Fi","Christopher Lloyd,Crispin Glover,Lea Thompson,Michael J. Fox","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",USA,Won 1 Oscar. Another 18 wins & 26 nominations.,86,tt0088763,,
212,Gravity,"0,0","7,8",,"7,9",9,"4,8",,,,,3,2013,Alfonso Cuarón,91,"Drama,Sci-Fi,Thriller","Ed Harris,George Clooney,Orto Ignatiussen,Sandra Bullock",Two astronauts work together to survive after an accident which leaves them alone in space.,"UK,USA",Won 7 Oscars. Another 232 wins & 175 nominations.,96,tt1454468,,
212,The Social Network,"0,0","7,7",8,"7,5",6,,,,,,3,2010,David Fincher,120,"Biography,Drama","Bryan Barter,Dustin Fitzsimons,Jesse Eisenberg,Rooney Mara","Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.",USA,Won 3 Oscars. Another 165 wins & 169 nominations.,95,tt1285016,,
212,500 Days of Summer,"0,0","7,7","6,5","7,5",,7,,,,,3,2009,Marc Webb,95,"Comedy,Drama,Romance","Chloë Grace Moretz,Geoffrey Arend,Joseph Gordon-Levitt,Zooey Deschanel","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",USA,Nominated for 2 Golden Globes. Another 17 wins & 54 nominations.,76,tt1022603,,
212,Star Wars: Episode IV - A New Hope,"0,0","8,7",5,8,"7,5",,,,,,3,1977,George Lucas,121,"Action,Adventure,Fantasy","Carrie Fisher,Harrison Ford,Mark Hamill,Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",USA,Won 6 Oscars. Another 50 wins & 28 nominations.,92,tt0076759,,
212,The 40-Year-Old Virgin,"0,0","7,1",7,5,"7,8",,,,,,3,2005,Judd Apatow,116,"Comedy,Romance","Catherine Keener,Paul Rudd,Romany Malco,Steve Carell","Goaded by his buddies, a nerdy guy who's never """"done the deed"""" only finds the pressure mounting when he meets a single mother.",USA,10 wins & 19 nominations.,73,tt0405422,,Rire fort
212,The Avengers,"0,0","8,1",4,6,"6,5",,,,,,3,2012,Joss Whedon,143,"Action,Sci-Fi","Chris Evans,Chris Hemsworth,Mark Ruffalo,Robert Downey Jr.",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,USA,Nominated for 1 Oscar. Another 37 wins & 79 nominations.,69,tt0848228,,
212,Ted,"0,0",7,"0,2",,2,5,,,,,3,2012,Seth MacFarlane,106,"Comedy,Fantasy","Joel McHale,Mark Wahlberg,Mila Kunis,Seth MacFarlane","John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",USA,Nominated for 1 Oscar. Another 13 wins & 27 nominations.,62,tt1637725,,
212,Seven Samurai,"0,0","8,7",,,,,,,,,0,1954,Akira Kurosawa,207,"Adventure,Drama","Keiko Tsushima,Takashi Shimura,Toshirô Mifune,Yukiko Shimazaki",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Japan,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,98,tt0047478,,
61,City of God,"8,7","8,7",9,"8,3",,,,,,,2,2002,"Fernando Meirelles,Kátia Lund",130,"Crime,Drama","Alexandre Rodrigues,Douglas Silva,Leandro Firmino,Phellipe Haagensen","Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.","Brazil,France",Nominated for 4 Oscars. Another 65 wins & 38 nominations.,79,tt0317248,,
212,Butterfly Girl,"0,0","8,7",,,,,,,,,0,2014,Cary Bell,78,Documentary,"Abigail Evans,John Evans,Mark A. Gilger,Stacie Evans","At first glance, it is not obvious that Abigail Evans lives with a life-threatening skin disease. She is a typical teenager: moody, rebellious, irreverent, and is also strikingly beautiful....",USA,1 nomination.,85,tt2421956,,
42,Goodfellas,"8,9","8,7",9,"8,7",,,,,,,2,1990,Martin Scorsese,146,"Crime,Drama","Joe Pesci,Lorraine Bracco,Ray Liotta,Robert De Niro","The story of Henry Hill and his life through the teen years into the years of mafia, covering his relationship with wife Karen Hill and his Mob partners Jimmy Conway and Tommy DeVitto in the Italian-American crime syndicate.",USA,Won 1 Oscar. Another 37 wins & 35 nominations.,89,tt0099685,,
